PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-09-08T21:00:00Z,2020-09-08T20:00:00Z,PT60M,20.0,35.1,0,0,0,35.9,69.2,1015.1,344,1.5
2020-09-08T22:00:00Z,2020-09-08T21:00:00Z,PT60M,19.6,14.4,0,0,0,35.7,71.5,1014.9,349,1.2
2020-09-08T23:00:00Z,2020-09-08T22:00:00Z,PT60M,19.3,22.7,0,0,0,35.1,73.4,1014.8,359,0.8
2020-09-09T00:00:00Z,2020-09-08T23:00:00Z,PT60M,19.0,46.6,0,0,0,34.7,73.5,1014.7,3,0.5
2020-09-09T01:00:00Z,2020-09-09T00:00:00Z,PT60M,18.8,44.2,0,0,0,34.3,73.5,1014.6,343,0.3
2020-09-09T02:00:00Z,2020-09-09T01:00:00Z,PT60M,18.6,42.0,0,0,0,33.6,74.7,1014.3,279,0.3
2020-09-09T03:00:00Z,2020-09-09T02:00:00Z,PT60M,18.5,44.3,0,0,0,32.9,75.7,1013.6,276,0.6
2020-09-09T04:00:00Z,2020-09-09T03:00:00Z,PT60M,18.2,43.7,0,0,0,32.3,77.6,1013.0,292,0.8
2020-09-09T05:00:00Z,2020-09-09T04:00:00Z,PT60M,17.9,41.3,0,0,0,32.0,79.8,1012.9,302,1.1
2020-09-09T06:00:00Z,2020-09-09T05:00:00Z,PT60M,17.8,45.8,10,0,10,31.9,80.6,1013.3,300,0.8
2020-09-09T07:00:00Z,2020-09-09T06:00:00Z,PT60M,18.3,39.0,80,20,85,31.8,78.4,1013.7,283,0.7
2020-09-09T08:00:00Z,2020-09-09T07:00:00Z,PT60M,19.4,8.0,107,442,273,31.4,73.4,1013.8,277,1.2
2020-09-09T09:00:00Z,2020-09-09T08:00:00Z,PT60M,20.8,0.0,92,711,445,30.6,67.3,1013.8,277,1.6
2020-09-09T10:00:00Z,2020-09-09T09:00:00Z,PT60M,22.3,0.0,101,771,572,29.6,60.3,1013.4,279,1.9
2020-09-09T11:00:00Z,2020-09-09T10:00:00Z,PT60M,23.8,3.6,152,704,634,29.2,51.5,1012.7,282,2.2
2020-09-09T12:00:00Z,2020-09-09T11:00:00Z,PT60M,25.2,10.7,246,520,623,29.8,43.3,1012.3,298,2.3
2020-09-09T13:00:00Z,2020-09-09T12:00:00Z,PT60M,26.1,1.5,127,769,675,30.9,40.0,1012.2,314,2.7
2020-09-09T14:00:00Z,2020-09-09T13:00:00Z,PT60M,26.6,1.4,119,752,616,32.7,41.1,1011.8,319,3.1
2020-09-09T15:00:00Z,2020-09-09T14:00:00Z,PT60M,26.7,0.0,94,752,520,34.3,43.2,1011.1,323,3.3
2020-09-09T16:00:00Z,2020-09-09T15:00:00Z,PT60M,26.6,0.0,82,682,383,34.7,43.6,1010.6,325,3.6
2020-09-09T17:00:00Z,2020-09-09T16:00:00Z,PT60M,25.8,1.5,68,524,224,34.0,44.0,1010.4,327,3.9
2020-09-09T18:00:00Z,2020-09-09T17:00:00Z,PT60M,24.5,19.1,42,167,66,32.9,46.6,1010.8,331,3.8
2020-09-09T19:00:00Z,2020-09-09T18:00:00Z,PT60M,23.3,61.0,1,0,1,32.1,50.4,1011.3,335,3.3
2020-09-09T20:00:00Z,2020-09-09T19:00:00Z,PT60M,22.5,77.2,0,0,0,31.6,52.9,1011.7,339,3.1
2020-09-09T21:00:00Z,2020-09-09T20:00:00Z,PT60M,21.6,83.0,0,0,0,31.3,54.3,1011.8,345,3.3
2020-09-09T22:00:00Z,2020-09-09T21:00:00Z,PT60M,20.6,63.4,0,0,0,31.8,58.2,1011.9,352,3.4
2020-09-09T23:00:00Z,2020-09-09T22:00:00Z,PT60M,19.6,65.7,0,0,0,32.7,65.9,1011.9,1,3.0
2020-09-10T00:00:00Z,2020-09-09T23:00:00Z,PT60M,18.9,51.2,0,0,0,33.2,74.1,1012.2,2,2.7
2020-09-10T01:00:00Z,2020-09-10T00:00:00Z,PT60M,18.5,36.2,0,0,0,33.2,79.1,1012.3,1,2.8
2020-09-10T02:00:00Z,2020-09-10T01:00:00Z,PT60M,18.0,24.8,0,0,0,32.9,81.7,1012.1,8,2.5
2020-09-10T03:00:00Z,2020-09-10T02:00:00Z,PT60M,17.6,18.0,0,0,0,32.1,83.9,1011.4,20,1.9
2020-09-10T04:00:00Z,2020-09-10T03:00:00Z,PT60M,17.4,3.6,0,0,0,31.1,85.2,1010.6,32,1.4
2020-09-10T05:00:00Z,2020-09-10T04:00:00Z,PT60M,17.3,0.7,0,0,0,30.3,86.0,1010.3,22,1.6
2020-09-10T06:00:00Z,2020-09-10T05:00:00Z,PT60M,17.4,31.7,8,0,8,29.4,85.6,1010.8,13,2.0
2020-09-10T07:00:00Z,2020-09-10T06:00:00Z,PT60M,17.8,61.8,49,0,49,28.7,82.9,1011.5,19,2.0
2020-09-10T08:00:00Z,2020-09-10T07:00:00Z,PT60M,18.6,49.4,140,0,140,28.3,79.1,1011.7,31,1.8
2020-09-10T09:00:00Z,2020-09-10T08:00:00Z,PT60M,19.3,50.0,212,15,221,27.7,75.3,1011.5,42,1.7
2020-09-10T10:00:00Z,2020-09-10T09:00:00Z,PT60M,20.2,16.5,289,285,465,27.1,71.3,1011.1,50,1.5
2020-09-10T11:00:00Z,2020-09-10T10:00:00Z,PT60M,21.7,16.0,327,312,538,26.2,64.9,1010.8,52,1.3
2020-09-10T12:00:00Z,2020-09-10T11:00:00Z,PT60M,23.7,18.8,367,263,556,24.4,56.5,1010.3,26,1.2
2020-09-10T13:00:00Z,2020-09-10T12:00:00Z,PT60M,24.9,17.8,351,292,557,22.9,50.8,1009.8,8,1.6
2020-09-10T14:00:00Z,2020-09-10T13:00:00Z,PT60M,25.6,19.8,343,232,495,22.4,47.5,1009.1,8,1.5
2020-09-10T15:00:00Z,2020-09-10T14:00:00Z,PT60M,26.1,26.9,324,85,374,21.6,44.3,1008.1,3,1.2
2020-09-10T16:00:00Z,2020-09-10T15:00:00Z,PT60M,26.1,15.3,208,234,308,21.4,42.5,1007.2,341,1.1
2020-09-10T17:00:00Z,2020-09-10T16:00:00Z,PT60M,25.6,5.4,109,298,193,21.6,42.7,1006.6,328,1.4
2020-09-10T18:00:00Z,2020-09-10T17:00:00Z,PT60M,24.4,6.3,39,148,61,21.8,45.7,1006.8,336,1.7
2020-09-10T19:00:00Z,2020-09-10T18:00:00Z,PT60M,23.1,10.8,1,1,1,22.1,50.4,1007.2,357,2.2
2020-09-10T20:00:00Z,2020-09-10T19:00:00Z,PT60M,22.0,32.4,0,0,0,22.2,56.0,1007.7,21,2.8
2020-09-10T21:00:00Z,2020-09-10T20:00:00Z,PT60M,21.1,34.6,0,0,0,22.2,60.7,1007.8,37,3.0
2020-09-10T22:00:00Z,2020-09-10T21:00:00Z,PT60M,20.4,8.3,0,0,0,22.4,62.0,1007.7,44,2.7
2020-09-10T23:00:00Z,2020-09-10T22:00:00Z,PT60M,19.9,30.7,0,0,0,22.5,61.4,1007.4,47,2.3
2020-09-11T00:00:00Z,2020-09-10T23:00:00Z,PT60M,19.4,36.3,0,0,0,22.0,60.0,1007.2,43,1.8
2020-09-11T01:00:00Z,2020-09-11T00:00:00Z,PT60M,19.0,27.7,0,0,0,21.4,59.5,1007.2,37,1.6
2020-09-11T02:00:00Z,2020-09-11T01:00:00Z,PT60M,18.7,25.7,0,0,0,21.3,59.5,1007.1,42,1.6
2020-09-11T03:00:00Z,2020-09-11T02:00:00Z,PT60M,18.5,33.1,0,0,0,21.5,59.8,1006.7,45,1.6
2020-09-11T04:00:00Z,2020-09-11T03:00:00Z,PT60M,18.2,31.4,0,0,0,22.1,60.3,1006.0,41,1.5
2020-09-11T05:00:00Z,2020-09-11T04:00:00Z,PT60M,18.2,9.3,0,0,0,22.4,60.1,1005.6,39,1.3
2020-09-11T06:00:00Z,2020-09-11T05:00:00Z,PT60M,18.1,2.2,10,22,12,22.5,61.7,1006.0,32,1.1
2020-09-11T07:00:00Z,2020-09-11T06:00:00Z,PT60M,18.3,19.0,85,50,98,22.9,62.8,1006.5,34,1.0
2020-09-11T08:00:00Z,2020-09-11T07:00:00Z,PT60M,19.4,1.8,111,442,268,23.0,59.8,1006.6,73,0.8
2020-09-11T09:00:00Z,2020-09-11T08:00:00Z,PT60M,21.0,0.0,137,585,424,23.0,55.8,1006.4,133,0.6
2020-09-11T10:00:00Z,2020-09-11T09:00:00Z,PT60M,22.9,0.0,162,641,548,23.3,51.4,1006.2,220,0.7
2020-09-11T11:00:00Z,2020-09-11T10:00:00Z,PT60M,24.5,0.3,183,658,630,23.7,47.4,1006.0,255,1.2
2020-09-11T12:00:00Z,2020-09-11T11:00:00Z,PT60M,25.3,9.2,304,425,607,24.0,45.0,1005.9,267,1.5
2020-09-11T13:00:00Z,2020-09-11T12:00:00Z,PT60M,25.7,11.0,333,348,578,24.2,43.3,1006.0,268,1.7
2020-09-11T14:00:00Z,2020-09-11T13:00:00Z,PT60M,26.0,13.6,332,267,507,24.2,41.9,1005.7,267,2.0
2020-09-11T15:00:00Z,2020-09-11T14:00:00Z,PT60M,25.9,9.4,255,320,434,24.2,41.4,1005.2,273,2.2
2020-09-11T16:00:00Z,2020-09-11T15:00:00Z,PT60M,25.9,1.2,161,395,330,23.8,40.7,1004.9,286,1.9
2020-09-11T17:00:00Z,2020-09-11T16:00:00Z,PT60M,25.7,7.8,118,159,168,23.4,40.7,1004.7,309,1.9
2020-09-11T18:00:00Z,2020-09-11T17:00:00Z,PT60M,24.5,24.7,41,0,41,22.2,42.7,1004.8,335,1.9
2020-09-11T19:00:00Z,2020-09-11T18:00:00Z,PT60M,23.0,42.6,0,0,0,21.2,45.7,1005.2,356,2.2
2020-09-11T20:00:00Z,2020-09-11T19:00:00Z,PT60M,21.7,41.6,0,0,0,21.3,50.3,1005.8,360,2.9
2020-09-11T21:00:00Z,2020-09-11T20:00:00Z,PT60M,20.3,40.7,0,0,0,21.4,56.1,1006.2,3,3.3
2020-09-11T22:00:00Z,2020-09-11T21:00:00Z,PT60M,19.0,5.8,0,0,0,21.6,61.7,1006.4,11,3.2
2020-09-11T23:00:00Z,2020-09-11T22:00:00Z,PT60M,18.2,4.6,0,0,0,21.8,65.5,1006.6,13,2.9
2020-09-12T00:00:00Z,2020-09-11T23:00:00Z,PT60M,17.5,7.3,0,0,0,21.5,67.4,1007.1,3,2.8
2020-09-12T01:00:00Z,2020-09-12T00:00:00Z,PT60M,17.0,0.0,0,0,0,20.8,68.2,1007.6,359,2.5
2020-09-12T02:00:00Z,2020-09-12T01:00:00Z,PT60M,16.6,0.0,0,0,0,19.8,68.7,1007.7,5,2.2
2020-09-12T03:00:00Z,2020-09-12T02:00:00Z,PT60M,16.1,0.0,0,0,0,18.7,69.3,1007.6,9,2.0
2020-09-12T04:00:00Z,2020-09-12T03:00:00Z,PT60M,15.7,0.0,0,0,0,18.0,70.6,1007.3,3,2.0
2020-09-12T05:00:00Z,2020-09-12T04:00:00Z,PT60M,15.2,0.0,0,0,0,17.6,72.2,1007.3,354,2.2
2020-09-12T06:00:00Z,2020-09-12T05:00:00Z,PT60M,14.8,7.1,9,1,9,16.5,73.1,1008.3,348,2.5
2020-09-12T07:00:00Z,2020-09-12T06:00:00Z,PT60M,14.9,19.7,84,6,86,15.4,71.4,1009.6,343,2.5
2020-09-12T08:00:00Z,2020-09-12T07:00:00Z,PT60M,15.8,5.3,133,321,251,14.9,66.9,1010.3,339,2.4
2020-09-12T09:00:00Z,2020-09-12T08:00:00Z,PT60M,17.2,0.0,142,585,427,14.3,60.9,1010.7,339,2.4
2020-09-12T10:00:00Z,2020-09-12T09:00:00Z,PT60M,19.0,1.4,166,654,556,13.8,53.2,1010.8,338,1.9
2020-09-12T11:00:00Z,2020-09-12T10:00:00Z,PT60M,20.9,9.7,269,480,592,13.4,45.7,1010.7,327,1.5
2020-09-12T12:00:00Z,2020-09-12T11:00:00Z,PT60M,21.9,0.8,173,728,690,13.5,41.4,1011.2,317,1.8
2020-09-12T13:00:00Z,2020-09-12T12:00:00Z,PT60M,22.6,0.0,189,691,672,13.7,38.3,1011.4,312,1.9
2020-09-12T14:00:00Z,2020-09-12T13:00:00Z,PT60M,23.6,0.0,176,673,610,14.0,34.4,1011.0,294,1.5
2020-09-12T15:00:00Z,2020-09-12T14:00:00Z,PT60M,24.2,0.0,149,647,506,14.6,31.5,1010.7,286,1.6
2020-09-12T16:00:00Z,2020-09-12T15:00:00Z,PT60M,24.2,0.0,117,586,366,15.6,30.3,1010.6,300,2.2
2020-09-12T17:00:00Z,2020-09-12T16:00:00Z,PT60M,23.7,0.0,79,464,207,16.9,31.6,1010.6,311,2.5
2020-09-12T18:00:00Z,2020-09-12T17:00:00Z,PT60M,22.4,12.2,32,189,58,17.2,34.1,1011.0,323,2.6
2020-09-12T19:00:00Z,2020-09-12T18:00:00Z,PT60M,21.1,32.9,0,0,0,17.5,37.6,1011.9,337,2.5
2020-09-12T20:00:00Z,2020-09-12T19:00:00Z,PT60M,20.3,34.7,0,0,0,18.1,42.0,1012.8,352,2.2
2020-09-12T21:00:00Z,2020-09-12T20:00:00Z,PT60M,19.7,32.5,0,0,0,18.4,45.3,1013.1,7,1.9
2020-09-12T22:00:00Z,2020-09-12T21:00:00Z,PT60M,19.0,5.3,0,0,0,18.6,48.7,1013.1,16,1.9
2020-09-12T23:00:00Z,2020-09-12T22:00:00Z,PT60M,18.2,30.8,0,0,0,19.1,53.9,1013.4,21,2.2
2020-09-13T00:00:00Z,2020-09-12T23:00:00Z,PT60M,17.5,42.2,0,0,0,20.3,60.2,1013.8,28,2.0
2020-09-13T01:00:00Z,2020-09-13T00:00:00Z,PT60M,17.0,41.5,0,0,0,21.4,64.8,1014.2,44,1.5
2020-09-13T02:00:00Z,2020-09-13T01:00:00Z,PT60M,16.8,26.7,0,0,0,21.5,66.7,1014.2,76,1.3
2020-09-13T03:00:00Z,2020-09-13T02:00:00Z,PT60M,16.5,14.7,0,0,0,21.2,67.2,1013.8,105,1.2
2020-09-13T04:00:00Z,2020-09-13T03:00:00Z,PT60M,16.3,32.0,0,0,0,20.8,66.8,1013.5,114,1.0
2020-09-13T05:00:00Z,2020-09-13T04:00:00Z,PT60M,16.0,18.7,0,0,0,20.7,66.2,1013.5,99,0.7
2020-09-13T06:00:00Z,2020-09-13T05:00:00Z,PT60M,15.9,0.4,8,48,13,20.1,64.3,1014.3,100,0.7
2020-09-13T07:00:00Z,2020-09-13T06:00:00Z,PT60M,16.5,0.4,51,385,123,19.2,59.1,1015.1,116,0.9
2020-09-13T08:00:00Z,2020-09-13T07:00:00Z,PT60M,17.9,0.0,82,590,284,18.7,51.6,1015.3,120,1.1
2020-09-13T09:00:00Z,2020-09-13T08:00:00Z,PT60M,19.7,0.0,103,697,439,18.1,43.6,1015.5,117,1.3
2020-09-13T10:00:00Z,2020-09-13T09:00:00Z,PT60M,21.6,0.0,116,760,568,17.3,36.7,1015.5,114,1.5
2020-09-13T11:00:00Z,2020-09-13T10:00:00Z,PT60M,23.3,0.0,124,793,656,16.5,31.0,1015.0,114,1.7
2020-09-13T12:00:00Z,2020-09-13T11:00:00Z,PT60M,25.0,0.0,129,807,697,15.8,26.1,1014.7,112,1.5
2020-09-13T13:00:00Z,2020-09-13T12:00:00Z,PT60M,26.3,0.0,127,806,686,15.1,22.5,1014.4,107,1.4
2020-09-13T14:00:00Z,2020-09-13T13:00:00Z,PT60M,27.1,0.0,123,783,624,14.5,20.1,1013.8,104,1.4
2020-09-13T15:00:00Z,2020-09-13T14:00:00Z,PT60M,27.6,0.0,115,735,516,14.1,18.7,1013.2,103,1.3
2020-09-13T16:00:00Z,2020-09-13T15:00:00Z,PT60M,27.7,0.0,96,659,373,13.9,18.2,1012.7,100,1.2
2020-09-13T17:00:00Z,2020-09-13T16:00:00Z,PT60M,27.2,0.0,72,509,209,13.5,18.8,1012.3,91,1.2
2020-09-13T18:00:00Z,2020-09-13T17:00:00Z,PT60M,25.8,10.7,30,200,56,13.0,21.0,1012.4,72,1.1
2020-09-13T19:00:00Z,2020-09-13T18:00:00Z,PT60M,24.2,4.3,0,0,0,12.1,23.7,1012.8,71,1.2
2020-09-13T20:00:00Z,2020-09-13T19:00:00Z,PT60M,23.3,29.6,0,0,0,11.4,25.8,1013.1,83,1.5
2020-09-13T21:00:00Z,2020-09-13T20:00:00Z,PT60M,22.5,30.6,0,0,0,11.0,27.7,1013.0,84,1.6
2020-09-13T22:00:00Z,2020-09-13T21:00:00Z,PT60M,21.7,0.1,0,0,0,11.2,29.0,1012.7,86,1.7
2020-09-13T23:00:00Z,2020-09-13T22:00:00Z,PT60M,21.0,0.0,0,0,0,11.5,30.3,1012.6,90,1.6
2020-09-14T00:00:00Z,2020-09-13T23:00:00Z,PT60M,20.4,0.0,0,0,0,11.4,32.8,1012.9,100,1.7
2020-09-14T01:00:00Z,2020-09-14T00:00:00Z,PT60M,19.9,0.0,0,0,0,11.4,35.0,1012.9,106,1.8
2020-09-14T02:00:00Z,2020-09-14T01:00:00Z,PT60M,19.4,0.0,0,0,0,12.0,35.9,1012.4,103,1.7
2020-09-14T03:00:00Z,2020-09-14T02:00:00Z,PT60M,19.0,0.0,0,0,0,12.8,37.4,1011.8,98,1.7
2020-09-14T04:00:00Z,2020-09-14T03:00:00Z,PT60M,18.7,0.0,0,0,0,13.8,40.4,1011.4,96,1.7
2020-09-14T05:00:00Z,2020-09-14T04:00:00Z,PT60M,18.4,0.0,0,0,0,14.9,44.8,1011.3,97,1.7
2020-09-14T06:00:00Z,2020-09-14T05:00:00Z,PT60M,18.3,0.0,8,42,11,15.6,47.9,1011.4,101,1.4
2020-09-14T07:00:00Z,2020-09-14T06:00:00Z,PT60M,19.0,0.0,51,372,119,16.2,48.6,1011.6,109,1.4
2020-09-14T08:00:00Z,2020-09-14T07:00:00Z,PT60M,20.4,0.0,84,575,279,17.5,47.8,1011.6,116,2.0
2020-09-14T09:00:00Z,2020-09-14T08:00:00Z,PT60M,22.4,0.0,105,684,432,19.3,45.5,1011.6,123,2.2
2020-09-14T10:00:00Z,2020-09-14T09:00:00Z,PT60M,24.5,0.0,116,748,558,20.6,42.1,1011.3,129,2.3
2020-09-14T11:00:00Z,2020-09-14T10:00:00Z,PT60M,26.8,0.0,121,788,645,20.2,38.2,1010.8,133,2.3
2020-09-14T12:00:00Z,2020-09-14T11:00:00Z,PT60M,29.0,0.0,120,810,687,18.9,33.2,1010.5,140,2.2
2020-09-14T13:00:00Z,2020-09-14T12:00:00Z,PT60M,30.8,0.0,118,811,676,18.5,27.5,1010.2,149,2.1
2020-09-14T14:00:00Z,2020-09-14T13:00:00Z,PT60M,32.0,0.0,112,790,614,18.3,22.9,1009.7,156,2.1
2020-09-14T15:00:00Z,2020-09-14T14:00:00Z,PT60M,32.6,0.0,103,748,507,17.9,20.3,1008.8,165,2.1
2020-09-14T16:00:00Z,2020-09-14T15:00:00Z,PT60M,32.7,0.0,88,669,365,17.8,19.5,1008.1,173,1.9
2020-09-14T17:00:00Z,2020-09-14T16:00:00Z,PT60M,31.8,0.0,65,525,204,17.8,20.4,1007.7,166,1.1
2020-09-14T18:00:00Z,2020-09-14T17:00:00Z,PT60M,29.9,12.2,26,206,53,18.3,22.2,1007.7,80,0.4
2020-09-14T19:00:00Z,2020-09-14T18:00:00Z,PT60M,28.3,24.0,0,0,0,18.7,23.6,1007.9,45,0.8
2020-09-14T20:00:00Z,2020-09-14T19:00:00Z,PT60M,27.3,34.1,0,0,0,19.0,24.7,1008.3,67,0.9
2020-09-14T21:00:00Z,2020-09-14T20:00:00Z,PT60M,26.5,34.4,0,0,0,19.4,25.9,1008.4,80,1.1
2020-09-14T22:00:00Z,2020-09-14T21:00:00Z,PT60M,25.6,27.1,0,0,0,19.9,27.4,1008.2,88,1.6
2020-09-14T23:00:00Z,2020-09-14T22:00:00Z,PT60M,24.8,32.5,0,0,0,20.6,29.0,1008.1,102,2.0
2020-09-15T00:00:00Z,2020-09-14T23:00:00Z,PT60M,24.1,29.7,0,0,0,20.9,29.4,1008.2,122,1.9
2020-09-15T01:00:00Z,2020-09-15T00:00:00Z,PT60M,23.5,0.1,0,0,0,20.6,30.0,1008.3,145,1.8
2020-09-15T02:00:00Z,2020-09-15T01:00:00Z,PT60M,22.9,2.7,0,0,0,20.6,32.9,1008.2,159,1.8
2020-09-15T03:00:00Z,2020-09-15T02:00:00Z,PT60M,22.4,7.3,0,0,0,21.0,36.6,1007.9,177,1.8
2020-09-15T04:00:00Z,2020-09-15T03:00:00Z,PT60M,21.9,0.0,0,0,0,22.0,39.5,1007.8,189,1.7
2020-09-15T05:00:00Z,2020-09-15T04:00:00Z,PT60M,21.7,0.0,0,0,0,23.0,41.2,1007.8,205,1.6
2020-09-15T06:00:00Z,2020-09-15T05:00:00Z,PT60M,21.7,8.6,7,32,10,23.6,40.9,1007.8,211,1.4
2020-09-15T07:00:00Z,2020-09-15T06:00:00Z,PT60M,22.2,4.0,56,268,108,23.9,39.2,1008.0,194,1.3
2020-09-15T08:00:00Z,2020-09-15T07:00:00Z,PT60M,23.6,0.0,91,518,264,24.2,37.0,1008.2,189,1.5
2020-09-15T09:00:00Z,2020-09-15T08:00:00Z,PT60M,25.5,0.0,118,624,414,24.2,34.4,1008.5,206,1.8
2020-09-15T10:00:00Z,2020-09-15T09:00:00Z,PT60M,27.5,0.0,138,684,539,24.2,32.0,1008.6,222,1.9
2020-09-15T11:00:00Z,2020-09-15T10:00:00Z,PT60M,29.5,0.0,148,720,624,24.0,29.4,1008.4,229,1.6
2020-09-15T12:00:00Z,2020-09-15T11:00:00Z,PT60M,31.2,0.0,152,735,663,23.9,26.9,1008.1,213,1.3
2020-09-15T13:00:00Z,2020-09-15T12:00:00Z,PT60M,32.2,2.0,175,675,637,24.6,25.2,1007.9,185,1.5
2020-09-15T14:00:00Z,2020-09-15T13:00:00Z,PT60M,32.7,4.2,189,592,562,25.6,24.2,1007.3,180,2.0
2020-09-15T15:00:00Z,2020-09-15T14:00:00Z,PT60M,32.7,0.4,132,650,479,25.5,24.1,1006.6,186,2.2
2020-09-15T16:00:00Z,2020-09-15T15:00:00Z,PT60M,32.3,0.6,108,568,341,24.4,24.5,1006.4,198,1.8
2020-09-15T17:00:00Z,2020-09-15T16:00:00Z,PT60M,31.7,1.1,79,409,183,23.5,25.3,1006.4,220,1.3
2020-09-15T18:00:00Z,2020-09-15T17:00:00Z,PT60M,30.2,28.0,26,113,42,23.4,27.6,1006.5,236,1.1
2020-09-15T19:00:00Z,2020-09-15T18:00:00Z,PT60M,28.6,45.6,0,0,0,23.6,30.4,1006.9,230,1.0
2020-09-15T20:00:00Z,2020-09-15T19:00:00Z,PT60M,27.6,49.9,0,0,0,23.6,32.2,1007.3,227,1.0
2020-09-15T21:00:00Z,2020-09-15T20:00:00Z,PT60M,26.7,44.0,0,0,0,23.5,34.3,1007.6,268,1.3
2020-09-15T22:00:00Z,2020-09-15T21:00:00Z,PT60M,25.6,36.1,0,0,0,23.3,40.6,1007.8,303,2.2
2020-09-15T23:00:00Z,2020-09-15T22:00:00Z,PT60M,24.5,37.6,0,0,0,23.5,48.9,1008.2,325,2.4
2020-09-16T00:00:00Z,2020-09-15T23:00:00Z,PT60M,23.7,37.6,0,0,0,23.6,53.4,1008.4,345,2.7
2020-09-16T01:00:00Z,2020-09-16T00:00:00Z,PT60M,23.1,26.0,0,0,0,24.0,56.1,1008.3,1,2.8
2020-09-16T02:00:00Z,2020-09-16T01:00:00Z,PT60M,22.6,23.3,0,0,0,24.7,58.9,1008.2,2,2.3
2020-09-16T03:00:00Z,2020-09-16T02:00:00Z,PT60M,22.0,11.1,0,0,0,25.1,61.2,1008.1,350,2.0
2020-09-16T04:00:00Z,2020-09-16T03:00:00Z,PT60M,21.6,0.1,0,0,0,25.5,62.3,1008.1,345,1.7
2020-09-16T05:00:00Z,2020-09-16T04:00:00Z,PT60M,21.3,0.0,0,0,0,25.7,62.7,1008.2,342,1.9
2020-09-16T06:00:00Z,2020-09-16T05:00:00Z,PT60M,21.0,1.7,6,20,8,24.5,60.2,1008.4,334,2.0
2020-09-16T07:00:00Z,2020-09-16T06:00:00Z,PT60M,21.2,5.0,61,187,97,23.5,56.3,1008.9,318,2.1
2020-09-16T08:00:00Z,2020-09-16T07:00:00Z,PT60M,22.0,0.0,99,462,252,23.6,53.3,1009.1,316,2.3
2020-09-16T09:00:00Z,2020-09-16T08:00:00Z,PT60M,23.3,0.0,128,586,404,23.6,49.5,1009.2,337,2.3
2020-09-16T10:00:00Z,2020-09-16T09:00:00Z,PT60M,25.0,0.0,147,658,530,23.6,45.4,1009.4,358,2.4
2020-09-16T11:00:00Z,2020-09-16T10:00:00Z,PT60M,26.7,0.0,159,696,616,23.9,41.3,1009.3,11,2.4
2020-09-16T12:00:00Z,2020-09-16T11:00:00Z,PT60M,28.2,0.0,165,706,652,24.5,38.3,1009.2,16,2.4
2020-09-16T13:00:00Z,2020-09-16T12:00:00Z,PT60M,29.5,0.0,165,696,638,25.1,35.7,1009.1,17,2.4
2020-09-16T14:00:00Z,2020-09-16T13:00:00Z,PT60M,30.3,0.0,159,663,573,25.7,33.3,1008.5,20,2.6
2020-09-16T15:00:00Z,2020-09-16T14:00:00Z,PT60M,30.6,0.0,145,602,464,26.3,32.2,1008.0,25,2.7
2020-09-16T16:00:00Z,2020-09-16T15:00:00Z,PT60M,30.5,0.0,120,503,323,26.6,32.3,1007.7,29,2.8
2020-09-16T17:00:00Z,2020-09-16T16:00:00Z,PT60M,29.8,0.8,83,328,167,27.3,34.5,1007.7,25,3.2
2020-09-16T18:00:00Z,2020-09-16T17:00:00Z,PT60M,28.4,21.3,26,77,36,28.2,40.9,1008.2,17,4.1
2020-09-16T19:00:00Z,2020-09-16T18:00:00Z,PT60M,26.8,36.3,0,0,0,29.6,49.4,1009.1,18,4.7
2020-09-16T20:00:00Z,2020-09-16T19:00:00Z,PT60M,25.4,36.8,0,0,0,31.8,57.0,1009.7,29,4.8
2020-09-16T21:00:00Z,2020-09-16T20:00:00Z,PT60M,24.5,38.3,0,0,0,33.5,61.2,1010.1,36,4.9
2020-09-16T22:00:00Z,2020-09-16T21:00:00Z,PT60M,23.9,32.8,0,0,0,34.2,62.0,1010.3,36,4.7
2020-09-16T23:00:00Z,2020-09-16T22:00:00Z,PT60M,22.9,35.4,0,0,0,34.6,63.8,1010.8,33,4.7
2020-09-17T00:00:00Z,2020-09-16T23:00:00Z,PT60M,21.8,35.6,0,0,0,33.4,64.5,1011.5,38,5.0
2020-09-17T01:00:00Z,2020-09-17T00:00:00Z,PT60M,20.9,31.3,0,0,0,31.8,64.4,1011.9,43,5.2
2020-09-17T02:00:00Z,2020-09-17T01:00:00Z,PT60M,20.2,9.4,0,0,0,31.0,65.6,1011.9,44,5.1
2020-09-17T03:00:00Z,2020-09-17T02:00:00Z,PT60M,19.5,9.9,0,0,0,30.3,68.1,1011.7,44,5.0
2020-09-17T04:00:00Z,2020-09-17T03:00:00Z,PT60M,18.9,8.5,0,0,0,29.7,71.8,1011.7,44,4.9
2020-09-17T05:00:00Z,2020-09-17T04:00:00Z,PT60M,18.4,0.0,0,0,0,29.2,75.7,1011.7,44,4.9
2020-09-17T06:00:00Z,2020-09-17T05:00:00Z,PT60M,17.9,9.6,6,0,6,27.8,78.1,1012.0,44,5.1
2020-09-17T07:00:00Z,2020-09-17T06:00:00Z,PT60M,17.6,12.4,62,122,89,26.4,76.5,1012.5,44,5.3
2020-09-17T08:00:00Z,2020-09-17T07:00:00Z,PT60M,18.0,0.0,97,458,248,25.6,69.6,1012.7,45,5.1
